"","X1_practice_prediction","X2_practice_prediction","X3_practice_prediction","X4_practice_prediction","X5_practice_prediction","X6_practice_prediction","X7_practice_prediction","X8_practice_prediction","X9_practice_prediction","X10_practice_prediction","X11_practice_prediction","X12_practice_prediction","X13_practice_prediction","X14_practice_prediction","X15_practice_prediction","X1_Q220","X2_Q220","X3_Q220","X4_Q220","X5_Q220","X6_Q220","X7_Q220","X8_Q220","X9_Q220","X10_Q220","X11_Q220","X12_Q220","X13_Q220","X14_Q220","X15_Q220","X16_Q220","X17_Q220","X18_Q220","X19_Q220","X20_Q220","comprehension1","comprehension2","task_demand_vals","task_model_vals","task_feature_a_vals","task_noise_vals","task_feature_b_vals","inattention_final_ind","inattention_fail_first","condition"
"223","3","4","7","2","-4","-3","7","-6","4","-4","-2","2","-3","3","-4","4","6","2","2","2","-2","-3","-2","4","3","3","-2","-2","-1","-3","2","-1","1","3","2","They are equally costly","Feature A, Feature B, and the algorithm's prediction","77,76,95,89,30,23,49,67,73,67,50,60,50,87,52,50,76,78,48,39,88,62,77,70,67,91,29,38,46,89,84,64,88,79,35,54,77,63,50,36,50,59,22,83,47,31,49,67,70,49,","73,69,85,80,37,30,58,73,82,57,46,56,44,79,46,53,85,68,41,40,81,62,69,64,60,83,38,44,47,79,88,62,82,70,36,53,71,65,40,40,52,67,32,84,54,33,46,59,70,45,","16,14,16,17,4,5,9,20,15,14,7,9,21,10,13,2,16,3,10,17,14,3,6,13,13,16,9,11,4,10,17,21,13,19,11,16,20,12,1,5,13,10,3,21,9,2,9,2,19,18,","4,7,10,9,-7,-7,-9,-6,-9,10,4,4,6,8,6,-3,-9,10,7,-1,7,0,8,6,7,8,-9,-6,-1,10,-4,2,6,9,-1,1,6,-2,10,-4,-2,-8,-10,-1,-7,-2,3,8,0,4,","18,17,24,21,6,2,14,16,23,11,9,13,1,24,6,15,24,22,5,1,23,19,21,15,13,23,4,6,11,24,25,10,24,15,2,8,15,16,9,7,9,18,4,21,12,5,8,18,15,3,","0","1","inlier"
"224","20","40","30","25","45","30","47","40","30","46","26","32","38","35","43","30","40","43","36","32","42","45","34","37","41","40","46","36","28","48","16","27","33","36","14","They are equally costly","Feature A, Feature B, and the algorithm's prediction","115,115,117,102,108,111,105,84,144,133,127,122,131,105,103,142,96,110,104,134,71,99,117,115,105,126,138,117,132,124,101,135,97,134,103,121,78,119,74,145,117,125,106,129,117,115,107,127,128,106,","78,93,83,67,77,65,68,57,103,97,95,80,97,66,80,97,62,68,63,101,54,66,86,93,70,79,97,86,95,80,72,100,81,95,73,71,51,92,58,105,94,92,83,85,84,71,72,99,94,74,","29,32,40,34,32,36,37,30,34,30,38,39,44,39,25,36,35,41,36,34,25,35,27,28,25,38,32,41,44,35,25,29,26,36,32,42,28,35,25,36,29,41,28,40,41,44,45,28,35,27,","8,-10,-6,1,-1,10,0,-3,7,6,-6,3,-10,0,-2,9,-1,1,5,-1,-8,-2,4,-6,10,9,9,-10,-7,9,4,6,-10,3,-2,8,-1,-8,-9,4,-6,-8,-5,4,-8,0,-10,0,-1,5,","14,20,11,6,12,4,5,3,24,23,18,10,16,3,17,20,3,3,3,23,4,5,19,22,12,10,22,12,15,12,13,25,17,19,10,4,1,18,6,24,22,15,17,12,11,3,3,25,19,13,","1","1","outlier"
"225","25","12","1","5","20","5","4","23","10","6","10","20","5","9","8","15","15","5","25","4","2","30","21","10","1","10","25","4","12","3","7","11","7","7","15","Making a prediction that is 5 units too low","Feature A, Feature B, and the algorithm's prediction","138,40,46,74,141,74,91,125,65,54,65,151,121,64,104,111,129,67,49,74,109,85,56,76,117,60,96,102,74,41,56,137,61,73,119,32,113,66,66,144,145,127,100,120,45,97,47,76,138,136,","94,42,44,54,104,65,89,87,61,51,55,114,91,60,78,85,94,57,59,84,77,75,53,50,91,58,61,67,80,40,62,100,52,68,93,38,92,61,64,108,103,96,80,68,48,68,48,77,97,96,","41,15,7,27,41,18,20,44,20,14,18,45,26,7,25,36,33,6,16,17,32,8,8,27,26,11,36,36,13,7,7,45,7,7,26,1,31,18,19,45,34,41,29,45,21,35,15,20,44,45,","3,-2,2,-7,-4,9,2,-6,4,3,10,-8,4,4,1,-10,2,10,-10,-10,0,10,3,-1,0,2,-1,-1,-6,1,-6,-8,9,5,0,-6,-10,5,2,-9,8,-10,-9,7,-3,-6,-1,-1,-3,-5,","16,3,8,3,21,13,24,11,10,8,8,24,22,16,16,14,20,15,11,23,12,23,12,1,22,13,2,5,23,6,17,17,12,20,23,8,20,11,12,21,24,17,15,1,3,6,6,18,16,15,","1","0","mixed"
"226","5","-3","0","5","0","5","0","0","0","0","10","5","0","0","0","3","0","0","1","0","0","-5","0","1","0","0","0","0","0","-1","0","0","0","0","0","They are equally costly","Feature A, Feature B, and the algorithm's prediction","73,73,45,69,82,46,58,62,34,55,51,55,44,55,85,35,71,57,24,43,62,50,80,57,65,48,53,79,58,64,94,50,59,30,41,37,60,23,83,27,49,58,38,74,31,50,53,72,65,51,","69,64,55,65,75,40,59,56,41,54,58,64,51,53,85,40,79,48,32,50,63,41,80,62,65,56,58,89,63,56,91,42,50,39,48,46,70,32,78,33,52,56,43,70,41,49,43,62,64,51,","8,15,14,8,16,5,18,19,8,17,5,9,8,12,20,11,20,7,3,5,4,2,11,13,4,13,21,20,8,3,20,9,1,2,11,13,9,7,7,8,9,1,20,9,10,2,14,1,17,8,","4,9,-10,4,7,6,-1,6,-7,1,-7,-9,-7,2,0,-5,-8,9,-8,-7,-1,9,0,-5,0,-8,-5,-10,-5,8,3,8,9,-9,-7,-9,-10,-9,5,-6,-3,2,-5,4,-10,1,10,10,1,0,","20,14,10,18,19,7,10,8,6,8,16,17,11,10,22,4,19,10,4,12,19,9,24,14,20,11,8,24,17,16,25,6,14,8,8,6,20,2,25,2,11,17,1,20,5,13,4,20,13,11,","1","0","inlier"
"227","5","7","2","0","3","0","6","4","5","2","5","7","4","0","3","2","0","5","3","0","1","6","2","7","0","8","6","3","6","3","9","4","8","2","0","They are equally costly","Feature A, Feature B, and the algorithm's prediction","95,63,58,66,68,54,77,60,44,47,34,33,49,81,73,40,59,41,77,39,72,50,67,71,87,37,78,65,51,43,85,54,71,57,80,94,60,40,51,71,20,79,62,63,52,61,63,77,33,67,","88,63,58,63,67,44,69,59,49,52,31,33,41,85,63,50,55,49,87,47,66,51,69,71,84,40,69,64,43,33,82,56,70,49,89,84,50,50,42,79,29,82,57,73,50,62,71,71,29,58,","21,12,17,10,10,11,2,2,14,1,2,6,8,18,20,5,2,18,16,12,17,10,20,18,21,5,4,17,18,2,11,3,13,4,18,13,13,5,9,14,2,17,8,14,15,13,4,12,4,11,","7,0,0,3,1,10,8,1,-5,-5,3,0,8,-4,10,-10,4,-8,-10,-8,6,-1,-2,0,3,-3,9,1,8,10,3,-2,1,8,-9,10,10,-10,9,-8,-9,-3,5,-10,2,-1,-8,6,4,9,","23,15,10,16,18,6,23,18,7,15,4,3,6,23,11,12,16,5,25,7,14,10,14,16,21,7,22,13,2,5,25,16,18,12,25,25,8,12,6,22,3,22,14,19,7,14,23,19,2,13,","1","0","inlier"
"228","2","4","2","-1","2","-3","2","0","-2","-3","4","1","2","0","-1","-2","-3","-1","1","-2","-1","0","-1","2","-3","-1","1","-2","-1","2","1","2","-2","-2","1","They are equally costly","Feature A, Feature B, and the algorithm's prediction","60,48,30,66,23,41,60,52,60,41,59,56,34,60,69,61,66,55,64,76,81,62,48,62,72,70,51,44,74,79,77,56,65,25,53,38,37,73,80,43,46,73,77,54,64,48,80,43,54,64,","50,46,40,57,29,35,59,47,62,42,55,57,43,58,61,67,64,47,71,86,84,72,38,59,75,61,45,52,67,80,73,51,74,33,61,39,40,65,77,34,48,81,73,44,58,40,78,46,52,68,","9,21,9,2,6,2,2,6,19,13,10,20,6,21,12,2,13,8,12,21,17,11,3,4,14,12,6,21,8,11,10,12,13,2,2,10,17,6,20,9,21,18,20,1,11,17,17,3,3,13,","10,2,-10,9,-6,6,1,5,-2,-1,4,-1,-9,2,8,-6,2,8,-7,-10,-3,-10,10,3,-3,9,6,-8,7,-1,4,5,-9,-8,-8,-1,-3,8,3,9,-2,-8,4,10,6,8,2,-3,2,-4,","10,2,5,17,1,6,18,10,11,4,12,8,8,8,14,22,15,9,19,22,23,20,7,17,20,14,9,5,19,24,21,9,20,5,19,4,1,19,18,2,3,21,16,11,13,1,20,11,14,17,","0","1","inlier"
"229","21","7","6","7","-10","8","-4","7","-3","-5","8","5","-2","12","4","4","4","5","5","-7","-10","-7","2","5","-2","-7","-2","-1","-1","2","1","3","2","3","7","They are equally costly","Feature A, Feature B, and the algorithm's prediction","43,77,37,46,58,62,23,63,64,77,68,57,74,58,66,56,48,71,47,46,52,51,39,34,42,60,34,68,49,64,46,68,40,57,58,63,66,64,46,61,61,56,67,42,93,45,67,29,79,48,","53,69,33,54,67,67,26,71,70,70,62,53,65,49,70,62,52,74,39,36,52,46,42,42,43,64,33,74,39,63,44,65,40,56,55,72,56,74,48,65,66,56,67,33,86,49,58,37,85,54,","14,10,2,11,2,14,3,14,17,7,17,18,14,12,17,21,7,3,16,13,17,5,11,15,4,1,10,13,16,10,1,14,9,5,4,1,21,13,11,18,11,19,6,10,15,20,19,14,16,15,","-10,8,4,-8,-9,-5,-3,-8,-6,7,6,4,9,9,-4,-6,-4,-3,8,10,0,5,-3,-8,-1,-4,1,-6,10,1,2,3,0,1,3,-9,10,-10,-2,-4,-5,0,0,9,7,-4,9,-8,-6,-6,","9,19,5,11,22,16,1,18,16,21,12,7,15,8,16,10,12,25,1,1,7,10,5,3,9,21,1,20,1,16,11,15,5,15,15,25,7,20,8,13,17,8,20,1,25,4,9,1,24,9,","1","1","inlier"
"230","4","6","15","4","14","11","-4","6","11","5","30","12","-1","10","9","13","-10","20","5","0","7","9","2","3","13","15","20","11","22","-3","30","19","0","15","5","Making a prediction that is 5 units too low","Feature A, Feature B, and the algorithm's prediction","153,83,98,116,122,72,46,57,54,51,155,49,61,61,110,52,85,164,149,44,92,19,113,57,77,62,45,54,145,141,103,110,40,146,45,129,92,40,138,38,142,127,58,162,50,87,65,151,142,115,","99,59,62,76,87,70,44,65,50,58,111,59,52,63,74,58,89,116,115,47,83,26,81,64,49,55,53,64,108,103,68,83,49,104,49,79,88,42,92,44,97,80,50,115,55,87,62,114,102,84,","44,28,29,43,38,1,3,2,3,15,44,20,5,20,37,15,20,45,44,2,20,1,38,7,26,4,20,19,37,42,29,36,20,39,6,40,21,19,41,15,36,39,19,44,12,20,9,45,31,33,","10,-4,7,-3,-3,2,2,-8,4,-7,0,-10,9,-2,-1,-6,-4,3,-10,-3,9,-7,-6,-7,2,7,-8,-10,0,-4,6,-9,-9,3,-4,10,4,-2,5,-6,9,8,8,3,-5,0,3,-8,9,-2,","17,5,6,6,14,24,10,21,13,11,23,9,13,11,8,11,24,25,25,12,21,2,11,18,1,15,6,12,25,20,9,13,4,22,11,9,23,1,15,4,20,10,5,25,11,23,16,24,25,15,","1","0","mixed"
"231","-3","15","20","28","42","31","25","18","30","39","31","10","36","32","30","27","45","37","37","37","51","32","53","38","37","48","41","36","49","36","36","58","45","38","29","They are equally costly","Feature A, Feature B, and the algorithm's prediction","94,78,93,128,130,83,100,112,98,126,85,141,99,131,99,81,83,112,144,96,125,142,116,108,104,123,78,153,123,102,131,105,113,119,82,95,136,117,84,69,117,113,137,105,131,118,99,119,85,141,","63,53,78,90,91,56,73,77,58,87,63,104,75,83,66,51,56,71,106,67,82,111,76,72,72,89,59,105,95,60,88,64,77,74,59,61,100,65,66,48,74,85,99,63,95,86,71,87,56,92,","28,30,25,43,42,33,32,26,31,44,28,33,30,40,33,28,27,42,35,34,33,40,37,35,33,44,26,40,28,35,37,35,26,43,28,28,45,42,25,25,35,30,42,38,26,25,38,36,31,41,","3,-5,-10,-5,-3,-6,-5,9,9,-5,-6,4,-6,8,0,2,0,-1,3,-5,10,-9,3,1,-1,-10,-7,8,0,7,6,6,10,2,-5,6,-9,10,-7,-4,8,-2,-4,4,10,7,-10,-4,-2,8,","7,1,16,13,14,1,10,15,3,11,7,25,12,11,6,1,4,4,25,6,14,25,9,8,9,12,6,22,23,2,15,4,15,5,5,6,17,1,10,1,9,17,18,2,24,20,6,15,2,15,","1","0","outlier"
"232","5","20","12","24","25","25","27","25","28","27","16","30","24","21","35","34","22","25","35","38","40","38","40","38","35","30","30","45","44","33","36","38","38","30","24","They are equally costly","Feature A, Feature B, and the algorithm's prediction","75,128,120,122,132,118,125,142,119,139,105,112,99,111,137,115,121,150,120,110,145,88,116,110,99,114,115,131,132,99,98,120,115,116,114,142,96,130,83,107,139,133,112,101,103,109,108,139,137,108,","51,84,91,94,95,85,80,107,72,93,69,85,76,79,103,67,95,100,75,89,97,58,91,80,77,80,68,86,88,74,59,87,72,85,77,108,67,90,62,81,86,97,75,77,80,78,79,94,100,82,","28,37,26,25,28,38,41,36,41,42,26,32,31,28,40,42,28,45,42,28,44,27,28,31,28,43,41,45,39,29,34,32,43,38,30,37,34,45,31,30,45,32,34,30,25,41,32,45,29,29,","-4,7,3,3,9,-5,4,-1,6,4,10,-5,-8,4,-6,6,-2,5,3,-7,4,3,-3,-1,-6,-9,6,0,5,-4,5,1,0,-7,7,-3,-5,-5,-10,-4,8,4,3,-6,-2,-10,-3,0,8,-3,","1,13,22,24,23,13,9,25,5,15,11,16,12,15,21,2,23,17,6,20,16,5,21,14,14,8,3,10,14,12,2,17,4,13,13,25,6,12,5,15,10,22,10,13,17,8,13,14,25,16,","1","0","outlier"
"233","5","10","5","-5","8","-3","-6","-8","10","-7","4","-4","-2","4","6","-3","10","20","5","-13","-8","-3","7","4","7","-8","-5","-8","-15","3","4","5","5","-5","3","They are equally costly","Feature A, Feature B, and the algorithm's prediction","64,54,39,42,34,46,53,86,42,56,43,77,74,57,45,69,55,39,42,40,83,65,90,52,73,55,77,42,53,31,62,57,72,83,43,72,63,73,74,54,59,88,42,60,72,76,38,43,60,74,","65,64,38,49,41,43,54,78,37,65,45,82,77,52,40,75,57,38,50,35,78,73,87,46,78,62,79,36,48,41,57,53,62,73,43,78,62,68,66,44,49,84,45,54,81,76,41,43,55,65,","16,19,11,6,16,6,17,9,12,10,6,17,16,9,11,10,12,7,21,6,17,12,18,7,13,11,12,13,17,18,16,6,13,10,6,11,19,11,15,15,8,19,12,19,14,19,4,2,2,12,","-1,-10,1,-7,-7,3,-1,8,5,-9,-2,-5,-3,5,5,-6,-2,1,-8,5,5,-8,3,6,-5,-7,-2,6,5,-10,5,4,10,10,0,-6,1,5,8,10,10,4,-3,6,-9,0,-3,0,5,9,","14,12,3,11,2,8,8,24,2,17,9,22,20,11,4,22,12,5,4,4,20,20,24,9,22,15,23,1,5,1,10,13,14,21,8,23,11,18,15,4,10,22,6,7,23,18,8,10,16,16,","1","0","inlier"
"234","20","18","23","15","20","17","8","5","3","13","17","10","24","2","6","20","2","25","22","6","13","34","4","15","24","12","14","7","34","7","10","21","38","22","33","They are equally costly","Feature A, Feature B, and the algorithm's prediction","118,83,59,97,101,58,31,59,39,85,46,102,135,37,48,37,75,78,128,74,105,25,114,109,47,62,135,27,71,108,56,104,61,124,38,64,114,145,101,120,95,84,123,133,35,33,93,152,33,51,","86,62,69,73,70,67,41,52,45,57,53,72,89,41,45,46,73,59,83,69,62,25,80,79,41,58,93,32,66,68,52,71,56,86,42,65,76,105,60,76,66,62,88,88,41,28,84,100,43,57,","35,31,14,28,35,18,8,15,4,32,20,35,42,4,14,11,2,26,40,4,37,2,25,36,4,21,40,5,19,33,11,28,1,45,1,16,39,42,33,39,29,27,33,37,2,3,15,45,14,2,","-3,-10,-10,-4,-4,-9,-10,7,-6,-4,-7,-5,4,-4,3,-9,2,-7,5,5,6,0,9,-6,6,4,2,-5,5,7,4,5,5,-7,-4,-1,-1,-2,8,5,0,-5,2,8,-6,5,9,7,-10,-6,","15,5,17,12,7,14,6,8,10,2,6,8,13,8,5,7,25,6,11,22,2,1,17,11,8,8,16,3,13,7,10,11,17,10,10,14,8,21,3,8,8,7,17,15,9,2,24,17,4,17,","1","0","mixed"
"235","35","-13","41","4","25","0","28","15","25","30","40","30","25","37","24","40","-10","0","2","20","0","40","40","10","-3","0","-5","-1","-2","-3","0","4","30","4","0","They are equally costly","Feature A, Feature B, and the algorithm's prediction","137,44,144,34,121,86,85,64,120,100,137,125,81,114,91,146,94,103,75,115,99,40,34,43,79,30,147,115,77,56,77,62,46,59,68,56,72,99,56,33,89,105,56,163,56,47,59,31,99,40,","96,40,96,44,94,55,60,70,90,63,100,86,61,70,53,103,66,65,73,68,57,42,34,53,79,35,106,89,85,62,81,61,42,67,68,66,76,65,66,41,62,88,65,109,64,53,58,39,75,33,","45,1,45,1,33,28,29,11,31,28,39,29,30,35,30,36,35,30,4,41,34,1,3,2,8,4,39,30,14,7,12,2,5,16,9,5,7,32,1,14,37,27,2,44,17,18,15,6,28,2,","-4,4,3,-10,-6,3,-4,-6,-1,9,-2,10,-10,9,8,7,-7,8,2,6,8,-2,0,-10,0,-5,2,-4,-8,-6,-4,1,4,-8,0,-10,-4,2,-10,-8,-10,-10,-9,10,-8,-6,1,-8,-4,7,","15,9,15,11,20,3,5,19,19,7,20,18,5,7,1,23,5,7,24,3,1,10,5,15,25,5,23,19,25,17,24,19,8,15,19,20,24,6,22,3,2,20,21,22,13,7,11,6,13,5,","1","0","mixed"
"236","1","3","-5","1","-2","0","2","1","-1","0","-2","2","-1","-1","4","-3","2","2","0","-2","4","0","-1","1","0","2","-2","-2","0","5","2","-4","0","1","-2","They are equally costly","Feature A, Feature B, and the algorithm's prediction","59,60,45,23,66,78,77,39,66,60,87,87,54,36,62,73,84,31,21,66,82,95,56,69,45,32,71,82,62,77,74,19,47,57,69,31,52,45,47,67,64,76,56,65,38,69,57,82,28,49,","63,57,45,29,62,73,73,38,67,66,84,86,52,28,70,79,74,41,31,56,74,85,56,75,43,35,74,75,61,76,64,29,45,50,59,35,45,43,51,66,59,76,51,63,42,75,54,77,30,42,","14,2,6,6,21,20,8,7,8,5,21,19,1,5,9,18,15,12,8,5,17,18,5,8,16,10,7,16,18,11,11,2,12,7,2,6,18,12,8,3,8,17,10,2,3,18,7,14,3,5,","-4,3,0,-6,4,5,4,1,-1,-6,3,1,2,8,-8,-6,10,-10,-10,10,8,10,0,-6,2,-3,-3,7,1,1,10,-10,2,7,10,-4,7,2,-4,1,5,0,5,2,-4,-6,3,5,-2,7,","14,17,9,1,10,16,22,5,19,20,21,23,15,1,20,20,19,4,1,15,18,23,15,23,3,2,23,19,11,22,16,3,6,11,18,4,3,5,11,21,15,19,10,20,9,18,13,21,3,8,","1","0","inlier"
"237","18","42","11","30","48","33","15","42","33","36","42","45","24","36","59","39","9","18","36","36","48","48","48","24","42","48","48","39","39","15","33","39","30","39","36","They are equally costly","Feature A, Feature B, and the algorithm's prediction","89,118,142,114,110,154,128,148,108,78,89,106,137,145,113,112,141,140,103,93,140,115,119,112,106,140,137,130,145,87,132,123,104,110,129,118,143,84,128,124,141,124,112,85,150,84,119,118,139,99,","53,84,100,87,79,105,101,110,76,48,57,76,88,105,76,79,100,110,68,61,101,93,98,85,74,96,88,89,103,58,95,72,69,68,92,86,97,59,87,96,106,83,80,62,104,68,84,75,101,62,","28,43,39,34,38,40,34,43,31,25,28,39,41,38,41,36,41,39,35,26,40,26,29,26,27,45,45,38,34,25,44,43,32,35,27,29,44,28,42,37,39,44,41,27,43,25,39,40,36,29,","8,-9,3,-7,-7,9,-7,-5,1,5,4,-9,8,2,-4,-3,0,-9,0,6,-1,-4,-8,1,5,-1,4,3,8,4,-7,8,3,7,10,3,2,-3,-1,-9,-4,-3,-9,-4,3,-9,-4,3,2,8,","2,10,20,16,10,22,23,23,12,1,4,8,13,23,7,11,19,25,6,7,20,23,24,19,13,15,11,15,24,6,15,4,8,6,22,18,16,5,12,19,23,9,9,7,20,11,12,7,22,6,","1","0","outlier"
"238","4","2","5","3","5","4","5","5","5","6","4","5","4","5","6","4","2","1","2","2","2","2","1","2","1","3","2","1","2","0","1","2","1","1","2","They are equally costly","Feature A, Feature B, and the algorithm's prediction","83,85,65,59,66,51,30,68,75,70,55,89,55,57,40,50,79,64,64,33,63,60,60,37,62,40,82,47,39,62,39,64,29,27,64,75,63,62,77,52,65,45,45,70,27,79,91,59,55,81,","87,83,59,69,70,55,40,66,67,72,52,79,59,61,39,60,86,59,72,27,71,65,56,37,52,35,85,42,33,56,32,57,38,36,56,72,58,69,68,60,60,36,39,68,37,70,84,54,60,77,","18,18,8,20,3,6,15,21,20,3,1,20,4,14,2,19,19,16,21,2,10,4,17,6,5,4,20,13,10,17,3,4,5,13,19,9,5,14,3,21,21,5,16,19,4,19,19,9,1,12,","-4,2,6,-10,-4,-4,-10,2,8,-2,3,10,-4,-4,1,-10,-7,5,-8,6,-8,-5,4,0,10,5,-3,5,6,6,7,7,-9,-9,8,3,5,-7,9,-8,5,9,6,2,-10,9,7,5,-5,4,","24,22,15,14,23,14,2,12,13,24,15,19,17,13,8,10,23,11,15,2,20,20,9,5,13,5,22,4,1,9,4,16,6,1,8,21,16,17,22,9,9,5,1,14,6,15,22,12,19,22,","1","0","inlier"
"239","3","0","12","0","5","-10","3","-20","-5","10","5","-20","-5","5","-3","-3","-3","-5","-3","1","-2","-5","1","2","-2","-1","-3","-2","-2","-5","-1","-2","1","2","-2","They are equally costly","Feature A, Feature B, and the algorithm's prediction","66,45,36,62,34,58,40,57,51,51,36,68,72,68,72,82,46,41,79,37,75,44,91,65,73,55,77,91,42,65,70,54,59,79,58,90,74,46,68,55,48,39,84,35,47,38,59,77,80,41,","57,54,42,68,41,63,47,60,56,61,41,74,72,72,62,81,56,40,70,45,81,49,87,66,79,56,79,85,35,63,79,53,56,89,68,80,79,39,70,61,55,44,77,42,40,40,50,83,82,32,","6,19,13,1,12,12,18,11,17,8,18,19,9,3,1,14,7,15,11,6,16,4,18,11,14,3,14,18,8,8,10,6,1,20,7,21,20,6,1,10,12,15,10,5,17,1,9,12,15,1,","9,-9,-6,-6,-7,-5,-7,-3,-5,-10,-5,-6,0,-4,10,1,-10,1,9,-8,-6,-5,4,-1,-6,-1,-2,6,7,2,-9,1,3,-10,-10,10,-5,7,-2,-6,-7,-5,7,-7,7,-2,9,-6,-2,9,","15,7,4,23,4,15,4,14,9,16,1,17,21,24,20,23,14,2,19,9,22,12,24,17,22,16,22,23,3,17,24,13,17,24,20,19,19,6,24,15,11,4,23,8,1,9,10,25,23,5,","1","0","inlier"
"240","10","30","-10","40","30","45","20","35","15","20","30","32","30","25","30","40","20","30","30","15","20","30","30","40","10","50","40","26","35","40","30","20","30","29","35","They are equally costly","Feature A, Feature B, and the algorithm's prediction","119,141,123,110,129,95,119,102,157,121,113,98,96,149,135,80,122,118,115,85,89,97,135,124,109,102,130,122,96,117,81,114,100,109,78,135,143,118,128,90,129,117,115,130,98,101,127,119,105,106,","94,108,68,71,93,69,94,71,106,100,92,72,70,105,88,54,88,86,76,66,65,73,93,80,87,82,84,91,64,98,53,77,65,65,56,91,100,83,91,58,84,76,85,96,66,79,97,94,80,64,","25,37,45,40,36,36,25,36,41,31,31,29,35,36,37,25,33,39,43,25,26,32,40,41,26,27,43,30,31,29,26,42,26,34,31,44,37,34,42,29,43,35,26,31,27,32,26,33,31,37,","0,-4,10,-1,0,-10,0,-5,10,-10,-10,-3,-9,8,10,1,1,-7,-4,-6,-2,-8,2,3,-4,-7,3,1,1,-10,2,-5,9,10,-9,0,6,1,-5,3,2,6,4,3,5,-10,4,-8,-6,5,","24,25,1,5,18,6,24,7,22,24,20,11,7,24,15,4,17,13,6,10,9,10,16,9,20,17,10,20,6,24,3,7,9,5,2,13,21,14,14,4,10,10,19,22,9,13,25,20,14,3,","1","0","outlier"
"241","26","33","40","34","40","55","50","55","45","35","40","35","55","50","60","40","35","40","30","30","33","35","30","30","33","33","40","30","30","35","38","30","35","33","30","They are equally costly","Feature A, Feature B, and the algorithm's prediction","104,106,121,91,90,133,132,129,144,97,115,92,119,124,108,142,134,137,70,146,93,145,134,159,103,98,108,97,107,135,139,117,138,140,137,120,90,114,91,92,106,100,86,95,136,102,128,113,136,156,","76,68,91,64,58,96,93,97,95,67,87,60,72,77,68,95,106,97,53,98,66,104,99,114,63,64,83,78,80,93,92,97,106,108,93,96,63,81,64,63,76,79,62,64,94,61,80,76,105,107,","31,39,36,29,33,31,40,40,44,38,36,27,43,38,43,38,37,40,26,41,35,33,28,45,34,29,26,25,31,34,45,28,35,37,44,29,36,36,29,26,31,30,31,35,45,32,45,43,38,40,","-3,-1,-6,-2,-1,6,-1,-8,5,-8,-8,5,4,9,-3,9,-9,0,-9,7,-8,8,7,0,6,5,-1,-6,-4,8,2,-8,-3,-5,0,-5,-9,-3,-2,3,-1,-9,-7,-4,-3,9,3,-6,-7,9,","12,4,17,7,2,22,16,18,15,4,15,6,4,9,2,18,24,18,3,18,5,25,25,24,4,7,18,16,14,19,13,24,25,25,14,23,3,12,7,8,12,14,5,4,14,4,7,6,23,23,","1","0","outlier"
"242","-3","3","1","-2","-5","4","4","-2","-3","-5","-3","4","-2","3","5","0","0","2","-2","0","-4","-4","-4","2","2","-2","-3","5","4","-4","4","2","-1","-2","3","They are equally costly","Feature A, Feature B, and the algorithm's prediction","55,67,59,52,91,49,43,63,65,87,57,65,48,67,86,47,81,65,63,35,44,85,77,21,49,41,74,54,87,80,67,28,68,73,44,71,53,59,69,89,52,50,63,57,68,44,53,65,81,68,","50,66,62,53,85,51,34,58,67,81,53,63,48,71,79,53,79,61,54,45,45,91,80,31,51,31,65,57,79,75,61,35,78,82,38,61,61,55,76,80,45,56,57,66,68,53,60,65,75,62,","1,19,17,2,14,18,9,17,8,20,8,16,15,4,20,2,20,8,17,2,4,20,21,6,14,4,2,2,12,4,18,2,15,15,5,6,8,16,5,15,12,1,16,21,13,8,5,8,6,11,","5,1,-3,-1,6,-2,9,5,-2,6,4,2,0,-4,7,-6,2,4,9,-10,-1,-6,-3,-10,-2,10,9,-3,8,5,6,-7,-10,-9,6,10,-8,4,-7,9,7,-6,6,-9,0,-9,-7,0,6,6,","14,13,12,15,25,6,2,10,19,20,12,13,6,23,19,15,19,16,8,11,10,25,19,2,8,3,21,17,23,25,11,6,21,23,6,17,16,9,25,22,6,17,10,12,17,12,17,18,24,15,","1","0","inlier"
"243","9","3","-30","12","10","13","11","7","15","9","-5","35","42","15","65","17","24","33","12","36","28","39","17","85","54","54","41","65","69","100","65","38","48","44","58","They are equally costly","Only Feature A","49,86,101,151,67,67,58,114,46,108,134,162,129,42,119,70,52,53,53,75,91,142,124,97,130,125,152,68,94,87,40,128,64,84,87,33,65,39,91,56,59,29,118,110,76,62,87,126,111,117,","47,54,63,99,62,65,55,81,52,70,90,115,98,40,95,64,62,58,49,68,60,106,100,61,99,96,108,78,61,57,42,91,57,77,60,34,66,31,68,66,55,32,93,88,74,62,83,93,68,92,","6,29,38,44,19,18,10,32,15,33,41,44,33,5,26,15,5,3,16,17,25,45,33,28,40,27,37,13,32,32,3,42,20,10,29,5,9,2,25,19,16,9,26,29,19,5,18,32,35,33,","2,3,0,8,5,2,3,1,-6,5,3,3,-2,2,-2,6,-10,-5,4,7,6,-9,-9,8,-9,2,7,-10,1,-2,-2,-5,7,7,-2,-1,-1,8,-2,-10,4,-3,-1,-7,2,0,4,1,8,-8,","10,2,2,17,11,13,12,14,8,8,14,25,22,7,24,14,18,17,6,15,7,20,23,6,19,24,25,22,4,2,9,14,8,23,5,4,18,4,11,13,9,1,23,19,17,18,22,20,6,19,","1","0","mixed"
