"","X1_practice_prediction","X2_practice_prediction","X3_practice_prediction","X4_practice_prediction","X5_practice_prediction","X6_practice_prediction","X7_practice_prediction","X8_practice_prediction","X9_practice_prediction","X10_practice_prediction","X11_practice_prediction","X12_practice_prediction","X13_practice_prediction","X14_practice_prediction","X1_Q220","X2_Q220","X3_Q220","X4_Q220","X5_Q220","X6_Q220","X7_Q220","X8_Q220","X9_Q220","X10_Q220","X11_Q220","X12_Q220","X13_Q220","X14_Q220","X15_Q220","X16_Q220","X17_Q220","X18_Q220","X19_Q220","X20_Q220","X21_Q220","comprehension1","comprehension2","comprehension3","task_demand_vals","task_model_vals","task_feature_a_vals","task_noise_vals","task_feature_b_vals","inattention_final_ind","inattention_fail_first","task_price_vals","task_salespeople_vals","condition"
"359","284","191","285","248","225","171","297","347","224","321","339","121","150","249","146","231","328","142","160","183","376","237","339","220","212","212","234","215","130","350","221","121","223","233","214","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","277,202,328,252,218,179,298,384,229,340,361,164,174,234,168,237,333,178,177,188,380,199,354,218,219,215,227,214,160,363,228,146,216,224,208,","287,195,283,251,229,173,299,332,231,292,310,128,155,243,149,235,283,146,146,185,341,203,310,219,213,209,231,216,140,320,220,110,219,232,216,","a","-8,8,0,0,-10,4,-2,8,-1,3,6,7,-10,-8,-10,4,5,3,2,3,-5,-6,-1,-2,7,4,-3,-1,-9,-1,9,7,-4,-10,-7,","a","0","0","28,32,18,26,28,34,26,18,32,18,18,44,44,32,44,30,18,44,44,32,18,34,18,34,32,34,32,32,44,18,28,44,34,26,32,","6,2,2,4,3,1,6,4,6,3,5,3,6,4,2,5,2,5,5,1,5,1,5,6,4,5,6,1,1,6,2,1,6,2,1,","mixed_flag_inliers"
"360","170","245","190","200","114","300","350","142","321","309","225","230","210","361","311","303","260","144","241","90","160","260","303","314","330","221","120","270","255","111","333","334","336","330","265","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","188,239,196,190,141,356,382,196,342,337,220,215,204,389,346,343,240,156,224,132,179,261,327,332,347,204,172,293,250,156,367,359,337,354,291,","168,232,195,191,110,320,332,168,292,283,226,219,204,341,304,292,242,128,222,110,149,265,274,283,310,207,146,299,247,128,320,310,301,310,281,","a","-8,5,2,-3,2,-8,6,0,5,9,-4,-5,1,4,-3,6,-3,-1,3,-7,1,-2,8,4,-8,-2,-3,-7,5,-1,3,4,-9,-1,9,","a","0","0","44,26,32,34,44,18,18,44,18,18,30,34,32,18,18,18,26,44,32,44,44,30,18,18,18,30,44,26,30,44,18,18,18,18,26,","4,2,2,3,1,6,4,4,3,2,4,6,3,5,1,3,3,3,5,1,2,5,1,2,5,2,5,6,3,3,6,5,4,5,4,","mixed"
"361","320","225","274","232","290","290","247","212","185","300","330","229","330","259","350","235","130","173","330","247","345","240","320","195","260","360","325","274","231","213","325","320","155","209","365","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","393,226,309,229,331,319,241,212,191,316,348,229,337,267,351,236,161,168,341,253,339,236,323,194,267,366,324,266,239,218,334,319,171,212,365,","341,226,274,232,283,274,247,212,185,274,301,229,292,259,313,235,137,173,292,247,304,240,283,195,260,320,283,274,231,213,283,274,137,209,323,","a","8,2,-10,-5,3,0,-4,-2,6,-3,2,1,0,9,-7,3,-5,-7,4,7,-10,-5,-5,0,6,2,-4,-6,7,6,6,0,5,1,-2,","a","0","0","18,30,18,26,18,18,30,34,32,18,18,28,18,28,18,30,44,34,18,28,18,34,18,32,26,18,18,30,34,32,18,18,44,34,18,","5,4,1,2,2,1,3,2,1,1,4,3,3,3,2,5,4,1,3,5,1,5,2,2,5,6,2,6,4,4,2,1,4,5,3,","mixed_flag_outliers"
"362","342","170","101","350","160","200","287","275","137","152","296","323","214","226","202","207","317","337","180","210","250","265","217","185","206","180","253","250","370","300","263","202","158","220","294","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","351,168,153,355,182,204,281,286,139,160,355,327,214,238,180,215,325,367,178,209,259,264,227,140,206,190,254,197,400,312,264,219,157,225,303,","313,173,119,310,155,207,290,278,119,137,301,283,219,231,158,211,274,320,185,213,263,269,222,110,207,185,256,177,350,274,269,211,128,223,299,","a","-7,-7,5,0,-2,-2,-10,10,-9,-6,9,-1,-6,6,-7,5,6,3,-7,-3,-5,-3,6,1,0,5,-1,-8,6,-7,-6,9,0,0,3,","a","0","0","18,34,44,18,44,30,26,28,44,44,18,18,34,34,44,28,18,18,32,32,26,28,32,44,30,32,28,44,18,18,26,28,44,26,26,","2,1,2,5,6,2,5,5,2,4,4,2,6,4,3,1,1,6,1,4,2,4,5,1,2,1,6,5,6,1,6,1,3,1,6,","mixed_flag_both"
"363","260","201","305","190","290","235","300","265","232","287","223","120","187","360","340","127","97","190","290","325","140","236","100","270","232","100","231","370","265","310","236","320","340","256","155","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","256,198,339,176,331,219,293,263,240,343,228,169,184,404,368,156,144,185,309,340,187,238,139,269,230,157,234,384,259,329,230,339,362,264,195,","263,195,301,173,292,229,290,262,231,292,220,137,182,350,323,137,110,191,274,301,158,238,110,269,232,119,231,350,265,292,235,301,320,256,168,","a","-8,4,-7,1,-6,-9,2,3,10,6,9,3,0,10,1,-10,5,-8,-10,-6,0,2,0,-1,-4,9,4,-10,-4,-8,-3,-7,-2,9,-1,","a","0","0","26,32,18,34,18,28,26,32,32,18,28,44,34,18,18,44,44,34,18,18,44,30,44,26,26,44,32,18,30,18,30,18,18,28,44,","2,2,4,1,3,3,5,6,6,3,2,4,2,6,3,4,1,3,1,4,3,2,1,6,2,2,6,6,5,3,5,4,6,6,4,","mixed_flag_inliers"
"364","220","160","160","280","255","235","250","240","305","222","215","272","301","300","260","180","130","225","315","240","300","145","255","150","315","250","160","190","335","182","257","190","270","225","325","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","222,182,191,331,257,231,244,242,360,223,210,315,355,358,258,177,148,220,367,243,344,188,255,173,355,250,181,207,379,189,267,199,274,232,375,","216,155,155,283,251,231,247,243,310,222,213,274,301,304,263,182,128,222,320,238,304,149,260,146,320,251,155,186,332,185,260,191,269,226,323,","a","7,-2,7,3,5,1,-1,0,5,2,-2,-4,9,9,-6,-7,-9,-1,3,6,-5,10,-6,-2,-9,-2,-3,-7,3,4,6,6,4,8,8,","a","0","0","32,44,44,18,26,32,30,32,18,32,32,18,18,18,26,34,44,32,18,28,18,44,26,44,18,26,44,44,18,32,26,34,26,30,18,","1,6,6,2,4,6,3,4,5,5,4,1,4,1,2,2,3,5,6,4,1,2,5,5,6,4,6,6,4,1,5,3,6,4,3,","mixed"
"365","160","275","247","203","125","340","266","360","215","219","138","240","156","247","165","224","218","272","340","243","354","252","198","245","321","222","208","261","184","202","344","299","257","250","227","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","205,328,249,196,143,356,254,380,212,214,243,227,156,245,175,215,221,272,350,232,370,259,197,242,331,230,200,268,186,207,329,323,251,260,231,","168,283,244,200,110,320,263,332,211,220,235,235,137,250,149,219,220,269,301,244,332,256,195,242,283,223,204,265,149,204,292,274,251,251,228,","a","9,0,7,-6,4,-8,-10,4,2,-5,10,-6,-10,-4,-3,-5,2,2,4,-10,-6,5,3,-1,3,5,-3,5,8,4,-8,4,-1,8,4,","a","0","0","44,18,30,34,44,18,26,18,28,28,30,30,44,28,44,34,28,26,18,30,18,30,32,26,18,26,32,30,44,32,18,18,26,26,30,","4,2,6,4,1,6,2,4,1,2,5,5,4,2,2,6,2,6,4,6,4,4,2,3,2,1,3,5,2,3,3,1,4,4,1,","mixed_flag_outliers"
"366","264","112","317","277","342","249","243","278","110","297","247","317","200","333","238","265","217","265","251","221","287","247","327","273","249","243","139","227","194","229","251","212","252","126","230","Making a prediction that is 5 units too high","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","247,143,330,236,373,220,263,275,155,260,243,356,190,374,247,321,194,211,238,225,258,247,370,276,235,228,157,216,221,228,233,205,242,143,224,","247,110,292,238,320,231,256,269,119,260,235,301,191,332,241,274,195,209,247,223,259,240,320,269,242,235,137,222,186,222,244,198,247,119,222,","a","2,4,-7,-1,9,-10,9,8,7,-1,10,10,-3,-2,7,2,0,0,-8,0,0,6,6,6,-8,-5,-9,-7,7,7,-9,8,-4,-5,1,","a","0","0","30,44,18,28,18,32,30,28,44,26,30,18,34,18,28,18,32,34,28,26,28,34,18,26,26,30,44,34,44,32,30,30,28,44,34,","3,1,3,4,6,6,4,4,2,5,5,4,3,4,1,1,2,5,5,1,3,5,6,6,3,5,4,3,6,5,6,1,5,2,3,","mixed_flag_inliers"
"367","342","152","244","221","331","288","214","362","280","140","244","236","262","263","292","136","154","206","154","253","340","223","223","284","149","205","203","150","260","245","221","184","217","310","251","They are equally costly","Day of the week, price, and number of salespeople","Price and number of salespeople","375,136,237,227,352,314,214,391,324,170,253,236,261,263,291,158,169,212,183,255,366,228,225,328,168,196,196,168,256,252,220,192,208,341,255,","323,110,242,223,301,274,212,350,274,137,242,235,260,262,290,119,146,204,146,251,332,222,222,274,137,204,204,140,259,244,222,185,216,301,252,","a","8,-3,-6,2,6,-5,0,-3,5,4,10,3,0,3,0,10,-6,9,8,3,-10,5,4,9,2,-7,-7,-1,-2,10,-1,7,-7,-5,4,","a","0","0","18,44,26,26,18,18,34,18,18,44,26,30,26,32,26,44,44,32,44,26,18,34,32,18,44,32,32,44,28,30,32,32,30,18,32,","3,1,3,1,4,1,2,6,1,4,3,5,5,6,5,2,5,3,5,4,4,3,5,1,4,3,3,1,3,6,5,1,3,4,5,","mixed_flag_both"
"368","177","120","280","185","305","130","245","254","215","145","150","225","145","310","205","350","245","244","205","153","255","225","213","207","325","185","185","250","274","247","256","230","355","325","340","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","202,131,337,182,334,168,252,264,222,166,146,229,131,371,224,349,235,238,211,154,249,223,210,211,344,180,191,241,266,244,258,217,364,310,356,","177,110,283,185,283,146,254,254,216,128,119,223,110,332,186,301,244,244,204,128,252,222,213,207,292,155,185,250,274,247,256,223,310,274,304,","a","-3,-8,9,-3,6,-7,-3,9,7,9,-2,4,-8,-5,10,3,-7,-4,8,-3,-2,0,-2,5,7,-4,6,-8,-6,-2,3,-8,9,-9,7,","a","0","0","44,44,18,32,18,44,26,26,30,44,44,26,44,18,44,18,30,30,32,44,32,34,32,30,18,44,32,28,30,28,28,26,18,18,18,","5,1,2,1,2,5,1,1,3,3,2,1,1,4,6,4,6,6,3,3,5,3,4,2,3,6,1,2,6,5,6,1,5,1,1,","mixed"
"369","247","121","192","244","334","170","148","187","226","247","222","215","144","144","244","253","261","300","317","190","262","238","177","155","244","159","217","211","340","311","182","156","300","227","149","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","235,149,196,244,348,180,192,192,216,232,205,218,169,171,229,256,266,323,357,211,258,245,190,167,220,185,212,225,393,355,203,178,332,208,173,","240,128,195,232,310,173,158,158,222,244,207,219,137,149,228,247,260,283,310,211,250,243,185,128,231,146,200,225,350,320,195,173,292,204,140,","a","-6,-8,2,10,-7,5,5,5,-5,-10,-1,-2,3,-7,2,10,5,-5,2,1,9,3,5,10,-10,10,10,1,-1,-9,9,3,-5,5,4,","a","0","0","34,44,32,26,18,34,44,44,32,30,30,34,44,44,30,28,26,18,18,28,28,32,32,44,32,44,34,32,18,18,32,34,18,32,44,","5,3,2,2,5,1,3,3,5,6,2,6,4,2,1,5,5,2,5,1,2,4,1,3,6,5,4,2,6,6,2,1,3,3,1,","mixed"
"370","280","251","276","280","311","250","265","356","250","122","120","295","222","180","281","311","245","172","243","213","352","170","240","198","225","112","240","255","242","144","280","285","246","210","365","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","288,253,327,324,357,261,263,388,252,155,149,333,230,211,275,373,240,192,247,197,372,189,241,178,208,144,239,265,231,167,266,342,245,212,382,","281,247,283,274,310,256,262,350,247,119,110,283,219,177,272,320,238,155,238,191,323,168,235,182,216,110,232,254,240,146,260,292,244,209,341,","a","6,7,-1,5,2,6,3,-6,6,7,10,5,10,6,2,9,3,8,10,4,5,-7,8,-6,-7,5,5,10,-10,-8,5,5,3,1,-3,","a","0","0","26,28,18,18,18,28,32,18,28,44,44,18,34,44,26,18,28,44,28,34,18,44,30,34,30,44,26,26,34,44,26,18,30,34,18,","4,5,2,1,5,6,6,6,5,2,1,2,6,5,3,6,4,6,4,3,3,4,5,2,3,1,2,1,5,5,5,3,6,5,5,","mixed"
"371","235","300","135","200","215","300","250","270","235","200","300","125","300","200","275","150","250","100","135","300","230","250","215","250","300","200","200","200","200","250","100","225","100","225","250","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","265,364,140,197,225,369,200,243,216,222,318,129,343,216,257,169,256,141,143,337,218,237,205,233,337,201,210,217,210,226,137,219,146,226,239,","254,320,119,207,222,320,168,247,220,219,283,110,292,186,256,137,260,110,119,283,216,243,200,232,301,211,216,216,186,232,110,219,110,235,247,","a","10,0,-8,-9,4,5,4,-2,-3,2,-10,-10,6,2,3,3,-5,2,-5,9,3,-5,3,-1,-9,-9,-5,2,-4,-8,-2,-1,7,-7,-6,","a","0","0","26,18,44,30,32,18,44,30,28,34,18,44,18,44,30,44,26,44,44,18,32,32,34,26,18,28,30,32,44,26,44,34,44,30,30,","1,6,2,2,5,6,4,3,2,6,2,1,3,6,4,4,5,1,2,2,1,4,4,2,4,1,3,1,6,2,1,6,1,5,3,","mixed_flag_both"
"372","339","241","154","272","295","244","157","296","218","117","294","263","217","158","302","253","254","224","201","137","267","251","244","229","279","265","232","271","232","127","116","243","318","223","261","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","379,211,175,321,336,223,179,280,216,138,352,258,215,168,299,245,256,223,191,156,259,259,252,219,328,279,220,263,241,139,158,234,350,218,249,","332,220,146,283,283,229,140,281,211,110,301,256,220,149,299,256,251,226,198,128,263,249,247,226,274,269,226,262,234,119,119,238,310,220,259,","a","3,-8,0,-7,8,-5,10,-2,6,-1,6,3,-4,-10,-1,-10,4,-1,-6,-1,-5,9,6,-5,9,9,-4,3,8,-9,10,-3,-5,-1,-9,","a","0","0","18,28,44,18,18,28,44,26,28,44,18,28,28,44,26,28,26,30,30,44,26,34,28,30,18,26,30,32,32,44,44,28,18,28,28,","4,2,5,2,2,3,1,4,1,1,4,6,2,2,6,6,4,4,1,3,2,6,5,4,1,6,4,6,3,2,2,4,5,2,3,","mixed_flag_inliers"
"373","236","187","285","115","125","250","255","260","220","285","210","210","205","220","270","275","180","240","236","180","225","333","215","147","210","215","140","235","330","150","180","195","217","235","273","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","250,181,337,141,146,232,255,246,215,338,214,188,204,237,264,331,193,242,223,175,228,369,206,167,209,196,169,234,348,177,190,198,211,231,286,","241,185,283,110,110,235,265,250,216,283,207,198,204,228,259,283,185,238,226,173,234,323,213,146,207,204,137,243,313,146,182,191,207,229,278,","a","10,-4,9,2,7,-1,-8,-3,0,10,8,-9,1,10,6,3,8,5,-1,0,-5,2,-6,-8,3,-7,3,-8,-10,2,6,5,5,3,10,","a","0","0","28,32,18,44,44,30,30,28,30,18,30,30,32,30,28,18,32,28,30,34,32,18,32,44,30,32,44,32,18,44,34,34,30,28,28,","1,1,2,1,1,5,5,2,3,2,2,1,3,1,3,2,1,4,4,1,3,3,4,5,2,3,4,4,2,5,2,3,2,3,5,","mixed_flag_inliers"
"374","272","152","240","237","157","210","209","206","224","240","197","311","150","229","260","227","195","240","244","185","238","380","367","209","201","350","224","245","296","192","233","205","190","208","196","Making a prediction that is 5 units too high","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","268,147,233,234,157,206,213,186,222,248,207,329,152,240,266,220,190,242,340,192,240,392,349,202,183,346,232,239,291,174,230,212,198,202,195,","269,119,238,238,128,213,212,168,226,242,198,274,128,231,262,229,198,244,292,155,241,341,310,213,146,301,226,243,299,146,235,207,191,204,158,","a","1,-1,-4,-3,0,-6,-1,-10,-2,5,10,10,-5,8,6,-8,-7,0,3,8,0,7,-6,-10,8,0,8,-3,-9,-1,-3,6,5,-1,8,","a","0","0","28,44,28,28,44,32,34,44,30,26,30,18,44,34,32,28,30,30,18,44,28,18,18,32,44,18,30,32,26,44,30,30,34,32,44,","4,2,4,4,3,4,2,4,4,3,1,1,3,4,6,3,1,6,3,6,1,5,5,4,5,4,4,4,6,5,5,2,3,3,3,","mixed_flag_outliers"
"375","333","195","242","124","225","130","380","298","230","190","15","290","200","280","236","152","215","225","303","210","180","290","200","209","330","225","312","270","250","275","240","300","280","125","300","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","365,190,234,150,198,167,402,358,210,216,258,261,202,297,239,180,217,238,328,188,195,348,202,230,368,217,345,233,262,278,230,355,270,159,275,","323,182,235,128,198,137,350,323,204,222,260,256,207,290,241,146,223,232,283,198,177,313,209,219,320,211,292,243,269,269,235,310,269,137,287,","a","-2,6,1,-7,1,1,8,-9,7,-5,-3,6,-4,6,-1,5,-8,4,0,-9,-10,-10,-9,10,4,7,8,-9,-5,8,-3,0,0,-7,-10,","a","0","0","18,34,30,44,30,44,18,18,32,32,26,28,30,26,28,44,26,26,18,30,44,18,34,34,18,28,18,32,28,26,30,18,26,44,28,","3,2,5,3,1,4,6,3,3,5,5,6,2,5,1,5,1,2,2,1,5,2,5,6,6,1,3,4,4,6,5,5,6,4,6,","mixed"
"376","150","286","200","265","243","315","270","196","216","223","296","256","247","305","265","219","217","96","244","218","316","154","254","219","123","265","242","222","213","321","316","213","232","201","301","Making a prediction that is 5 units too high","Day of the week and number of salespeople","Day of the week, price, and number of salespeople","221,353,236,241,203,327,262,233,183,219,320,217,216,362,243,187,201,145,220,176,294,168,227,218,146,239,273,212,201,340,357,192,149,230,307,","186,310,229,235,213,292,256,228,191,216,283,226,222,313,241,195,207,110,211,185,299,140,223,222,110,244,269,212,203,301,320,155,119,232,299,","a","7,-2,8,8,-9,-10,8,6,-10,4,-8,-7,-5,4,3,-7,-5,6,10,-9,-6,-1,2,-3,7,-3,3,-2,-4,-6,-7,8,1,-4,7,","a","0","0","44,18,28,30,32,18,30,30,34,30,18,30,32,18,28,32,30,44,28,32,26,44,26,32,44,30,26,34,34,18,18,44,44,26,26,","6,5,3,5,4,3,4,1,3,3,2,4,5,2,1,2,2,1,1,1,6,1,1,5,1,6,6,2,1,4,6,6,2,2,6,","mixed_flag_inliers"
"377","265","210","213","190","233","106","300","305","285","115","235","225","225","335","170","225","300","335","295","300","350","364","200","340","215","195","200","270","280","290","130","210","185","140","255","Making a prediction that is 5 units too high","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","268,214,207,176,234,130,348,345,324,139,230,219,225,374,214,212,353,360,321,334,374,368,193,345,209,218,166,274,269,326,148,199,180,158,247,","263,211,211,185,231,110,304,304,283,110,231,222,223,332,177,222,310,310,274,283,323,323,198,292,220,216,146,263,274,283,110,207,182,128,250,","a","4,4,-3,-9,4,-9,-1,-4,-4,0,0,-2,0,-2,9,-9,-2,5,2,6,7,1,-4,8,-10,3,-9,10,-3,-2,9,-7,-4,1,-2,","a","0","0","26,28,28,32,32,44,18,18,18,44,32,32,26,18,44,32,18,18,18,18,18,18,30,18,28,30,44,26,30,18,44,30,34,44,28,","2,1,1,1,6,1,1,1,2,1,6,5,1,4,5,5,5,5,1,2,3,3,1,3,2,3,5,2,6,2,1,2,2,3,2,","mixed_flag_inliers"
"378","171","205","304","261","143","260","276","253","222","180","238","309","318","328","118","156","333","233","230","220","200","295","180","333","201","221","150","360","375","212","150","238","137","218","400","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","214,209,346,261,174,261,287,257,215,187,246,346,374,371,178,147,339,225,242,241,209,359,178,340,211,225,138,368,388,222,141,220,144,221,385,","177,207,310,256,146,251,281,262,222,182,242,301,320,332,140,128,292,223,232,235,177,304,146,292,200,229,119,323,341,226,119,229,110,220,350,","a","9,3,-9,6,-1,9,5,-3,-6,3,3,0,10,-5,9,-10,2,0,8,8,4,10,3,3,9,-3,-10,1,3,-2,-7,-8,5,2,-9,","a","0","0","44,30,18,28,44,26,26,32,32,34,26,18,18,18,44,44,18,26,26,30,44,18,44,18,34,28,44,18,18,30,44,28,44,28,18,","5,2,5,6,5,4,4,6,5,2,3,4,6,4,1,3,3,1,2,5,5,1,5,3,4,3,2,3,5,4,2,3,1,2,6,","mixed_flag_outliers"
"379","264","140","240","260","240","140","278","200","270","150","250","260","269","250","360","300","200","240","230","240","249","250","240","130","140","200","260","230","250","300","149","190","150","240","279","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","265,159,246,276,242,166,277,207,249,142,224,251,252,236,393,327,176,219,191,225,232,239,254,152,149,187,250,227,250,344,165,182,173,204,281,","262,137,242,269,232,128,269,186,256,119,229,242,256,243,350,292,155,219,198,229,231,243,247,119,128,182,256,231,241,292,128,173,137,200,272,","a","5,-7,3,6,8,9,10,-7,-6,-6,-4,8,-3,-6,-1,-10,-8,-1,-6,-3,0,-3,8,4,-8,3,-5,-5,10,7,8,7,7,2,8,","a","0","0","32,44,26,26,26,44,28,44,28,44,28,26,28,32,18,18,44,34,30,28,34,32,28,44,44,34,28,34,28,18,44,34,44,34,26,","6,4,3,6,2,3,4,6,6,2,3,3,6,4,6,3,6,6,1,3,4,4,5,2,3,2,6,4,1,3,3,1,4,4,3,","mixed_flag_both"
"380","235","295","320","236","240","240","173","301","287","192","199","148","228","270","301","154","276","148","220","300","180","320","202","230","160","140","260","245","237","218","189","273","221","158","355","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","234,332,349,213,248,220,198,291,321,198,194,167,224,265,290,182,318,180,194,336,197,339,193,226,184,138,216,247,234,215,203,319,227,183,397,","243,292,301,222,251,222,177,299,283,195,204,146,223,269,299,155,274,146,204,283,168,304,185,229,155,119,216,243,234,220,191,274,219,155,350,","a","-8,-5,3,-8,-4,-1,-7,-9,-7,4,-9,-8,-1,-2,-10,-2,-1,5,-9,8,1,-10,8,-2,0,-10,1,5,1,-4,10,0,7,-1,3,","a","0","0","32,18,18,32,26,32,44,26,18,32,32,44,26,28,26,44,18,44,32,18,44,18,32,28,44,44,30,32,32,28,34,18,34,44,18,","4,3,4,5,4,5,5,6,2,2,3,5,1,4,6,6,1,5,3,2,4,1,1,3,6,2,3,4,3,2,3,1,6,6,6,","mixed"
"381","313","211","209","244","220","274","313","244","250","280","173","185","244","240","249","320","155","235","182","320","301","256","110","128","310","229","182","282","124","283","128","274","244","146","341","They are equally costly","Nothing","Day of the week, price, and number of salespeople","349,209,221,232,220,313,348,248,256,330,174,176,233,237,243,367,180,235,183,364,284,263,130,148,362,234,174,272,171,330,159,320,236,174,375,","313,211,209,244,220,274,313,240,256,283,173,185,244,231,249,320,155,235,182,320,287,256,110,128,310,229,182,272,149,283,128,274,244,146,341,","a","-9,-1,10,-10,1,-6,-10,7,1,2,-1,-9,-9,5,-7,3,-4,2,-1,0,-1,9,-9,-9,7,6,-10,-1,-7,2,2,1,-6,-1,-10,","a","0","0","18,28,34,30,28,18,18,34,28,18,34,32,30,34,34,18,44,30,34,18,28,30,44,44,18,28,34,26,44,18,44,18,30,44,18,","2,1,5,6,2,1,2,5,6,2,1,1,6,4,6,6,6,5,2,6,6,4,1,3,5,3,2,3,2,2,3,1,6,5,5,","mixed_flag_inliers"
"382","96","222","254","161","183","305","132","305","295","198","147","123","210","374","259","274","178","258","333","326","254","247","301","194","231","208","202","134","207","208","175","186","226","311","239","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","196,218,235,173,156,343,187,290,329,197,179,137,213,400,261,273,183,253,372,351,246,262,336,203,226,203,209,172,219,220,178,182,230,340,235,","158,213,238,173,128,301,158,290,283,198,155,110,211,350,262,269,173,251,320,301,256,256,292,191,226,204,204,140,212,213,173,182,219,292,234,","a","9,6,-2,-2,-1,-3,0,-1,1,0,-5,-2,3,6,1,3,8,1,8,5,-8,8,-1,10,2,0,6,3,5,8,3,-2,10,3,2,","a","0","0","44,32,28,34,44,18,44,26,18,30,44,44,28,18,32,26,34,26,18,18,30,30,18,34,30,32,32,44,34,32,34,34,34,18,32,","3,4,4,1,3,4,3,5,2,1,6,1,1,6,6,6,1,4,6,4,4,4,3,3,4,3,3,1,2,4,1,2,6,3,3,","mixed_flag_both"
"383","293","180","178","203","315","275","217","320","222","223","120","224","188","180","229","202","170","257","279","286","263","210","215","125","200","340","220","250","208","235","256","130","200","286","230","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","292,180,176,200,350,309,224,358,221,233,166,212,194,215,225,207,185,245,268,325,261,215,201,143,186,355,218,242,207,218,236,141,199,325,231,","290,182,182,207,310,274,222,304,229,229,128,220,185,177,225,198,155,251,269,274,259,203,211,110,191,320,209,247,212,229,247,110,191,274,225,","a","1,-4,-8,-6,-5,-10,1,9,-7,5,9,-7,9,10,1,10,1,-7,-2,6,3,10,-9,4,-7,-9,7,-3,-7,-10,-10,2,6,6,7,","a","0","0","26,34,34,30,18,18,34,18,28,28,44,28,32,44,32,30,44,26,26,18,28,34,28,44,34,18,34,30,34,28,28,44,34,18,32,","5,2,2,2,5,1,3,1,3,3,3,2,1,5,2,1,6,4,6,1,3,1,1,1,3,6,5,3,2,3,5,1,3,1,2,","mixed_flag_outliers"
"384","180","185","260","160","255","300","249","235","240","188","208","161","226","261","170","232","158","235","244","280","380","334","158","158","313","322","179","241","222","175","220","333","163","353","190","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","209,182,258,181,244,330,245,227,228,183,219,151,225,256,163,241,163,230,251,357,391,348,149,149,329,331,182,235,226,168,218,353,147,362,192,","177,185,251,146,251,292,254,225,231,155,209,128,226,262,140,232,128,235,244,310,350,304,128,128,283,292,146,241,222,173,219,301,128,320,158,","a","4,-3,6,6,-8,-7,-10,3,-2,-1,8,-6,1,-4,-6,7,6,-3,9,2,-3,-1,-8,-8,1,-6,7,-5,3,-7,-2,7,-10,-2,5,","a","0","0","44,32,26,44,26,18,26,32,32,44,34,44,30,32,44,26,44,30,30,18,18,18,44,44,18,18,44,28,34,34,34,18,44,18,44,","5,1,4,5,4,3,1,2,6,6,5,3,4,6,1,2,3,5,6,5,6,1,3,3,2,3,5,1,3,1,6,4,3,6,3,","mixed_flag_inliers"
"385","290","185","315","78","259","188","231","235","170","167","186","276","130","178","300","361","299","201","213","210","195","241","171","269","148","321","146","276","299","208","156","211","162","186","371","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","278,192,336,143,245,188,247,210,162,190,193,279,142,195,355,337,336,217,201,182,184,234,159,322,130,344,135,279,287,205,156,216,168,184,366,","278,182,283,119,251,155,243,177,137,155,195,269,119,158,304,301,283,213,200,155,158,243,128,283,110,292,110,274,290,211,128,213,137,185,313,","a","2,8,8,-5,-7,4,5,5,-4,6,-1,9,-6,8,6,-9,8,5,-1,-2,-3,-8,2,-6,-9,7,-4,7,-4,-5,-1,4,2,-1,8,","a","0","0","28,34,18,44,26,44,32,44,44,44,32,26,44,44,18,18,18,32,34,44,44,32,44,18,44,18,44,30,26,28,44,32,44,32,18,","5,2,2,2,4,6,4,5,4,6,2,6,2,3,1,4,2,4,4,6,3,4,3,2,1,3,1,6,5,1,3,4,4,1,2,","mixed_flag_both"
