"","X1_practice_prediction","X2_practice_prediction","X3_practice_prediction","X4_practice_prediction","X5_practice_prediction","X6_practice_prediction","X7_practice_prediction","X8_practice_prediction","X9_practice_prediction","X10_practice_prediction","X11_practice_prediction","X12_practice_prediction","X13_practice_prediction","X14_practice_prediction","X15_practice_prediction","X16_practice_prediction","X17_practice_prediction","X18_practice_prediction","X19_practice_prediction","X20_practice_prediction","X21_practice_prediction","X1_Q220","X2_Q220","X3_Q220","X4_Q220","X5_Q220","X6_Q220","X7_Q220","X8_Q220","X9_Q220","X10_Q220","X11_Q220","X12_Q220","X13_Q220","X14_Q220","X15_Q220","X16_Q220","X17_Q220","X18_Q220","X19_Q220","X20_Q220","X21_Q220","X22_Q220","X23_Q220","X24_Q220","X25_Q220","X26_Q220","X27_Q220","X28_Q220","comprehension1","comprehension2","comprehension3","task_demand_vals","task_model_vals","task_noise_vals","task_price_vals","task_salespeople_vals","task_dist_vals","condition"
"11","200","265","315","125","225","150","295","305","275","275","268","315","295","280","185","325","215","185","260","225","180","180","320","210","185","260","225","175","310","310","220","285","311","205","255","300","250","235","175","215","210","325","265","315","215","215","225","275","205","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","197,277,311,145,216,152,309,325,276,300,277,323,306,291,174,336,201,183,267,227,175,318,325,214,286,330,210,248,317,250,238,167,219,209,327,271,323,206,218,226,294,215,","195,268,295,135,224,148,288,291,270,271,264,295,271,279,161,308,193,171,257,220,164,306,299,217,282,299,204,253,297,248,233,166,211,208,311,261,299,211,210,222,273,199,","-9,-5,2,-6,-9,-6,6,6,6,2,7,-1,8,-3,-9,2,-2,-4,-3,8,-6,-3,0,-1,-2,-10,7,-7,5,4,4,-9,9,3,-6,-4,-2,-4,7,-10,0,10,","38,22,22,40,26,38,22,20,26,20,24,22,20,22,42,20,38,40,28,28,40,22,20,30,24,20,32,26,22,28,26,38,28,30,24,32,20,28,34,32,24,36,","3,3,6,1,1,1,2,1,6,2,4,6,2,1,2,6,6,5,6,2,1,4,5,3,6,5,3,1,3,5,2,3,1,2,6,6,5,1,5,5,5,2,","11.129074209753524,8.445919658098813,12.69407777435796,14.63822440996135,4.54481740894823,10.257532150355367,9.64403703135401,14.775320590673294,6.656751559789678,13.421389605303244,5.401777564709967,12.69407777435796,13.421389605303244,10.567608838471225,21.339671496315635,17.182129368515586,12.054988706060564,14.088857904022657,5.10747693937902,1.5144585602393428,16.779857674857112,10.714995523846605,14.782893374348985,0.41542756534603686,9.185618504782658,14.782893374348985,0.8567853536136485,5.090962307814056,9.693165926479136,2.7501712912305862,3.021802834631834,8.058412665910417,3.047955721060281,0.9867066104291735,12.396224465166119,9.070018270419526,14.782893374348985,3.047955721060281,4.011349137006171,2.6113641971653205,6.8073476836251405,7.545261748712765,","mixed_flag_middle"
"12","140","182","240","130","240","260","170","271","251","179","235","290","260","202","250","200","170","300","200","265","250","250","200","200","340","200","265","300","240","270","186","315","205","180","220","259","200","200","267","200","300","200","330","240","260","230","280","225","200","Making a prediction that is 5 units too low","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","186,194,239,171,355,279,190,272,249,193,226,311,264,213,246,186,164,325,186,280,243,236,286,182,315,193,182,224,250,203,184,264,205,265,200,333,249,265,227,302,229,196,","148,182,233,150,308,262,164,271,251,179,235,282,264,202,246,162,150,289,162,264,210,233,268,186,289,204,175,215,259,188,184,260,184,259,195,311,237,257,224,273,222,199,","8,10,5,0,6,-10,9,-1,-3,9,-7,8,-6,8,1,8,-7,9,8,10,2,3,4,-3,-1,-10,-3,9,-8,10,-10,3,-4,-8,-6,0,6,10,2,8,-7,-9,","44,34,26,42,20,20,40,26,26,36,30,24,24,34,30,40,42,20,40,24,40,32,22,32,20,32,38,32,28,36,38,26,38,22,38,24,24,28,26,24,32,36,","2,2,2,4,6,1,1,3,4,3,5,6,4,1,3,4,4,4,4,4,6,3,3,1,4,3,4,1,3,4,5,5,5,2,3,6,1,6,1,5,5,2,","27.89699272801457,2.8699796845558017,3.021802834631834,18.095985301818498,17.182129368515586,14.912956420106013,16.779857674857112,4.1745890498038,2.89387579272607,4.678277903895838,2.190971581906792,9.185618504782658,5.401777564709967,5.892777141487583,2.5743814714577526,12.767148477143815,18.095985301818498,13.356358082424729,12.767148477143815,5.401777564709967,21.41728926899009,3.243666169158213,8.445919658098813,2.993009319031348,13.356358082424729,0.8567853536136485,8.417903977051456,4.222934946195718,2.884689098339615,5.0482518015414195,9.75009599043484,4.288963325136702,9.75009599043484,8.975268357163783,11.129074209753524,12.396224465166119,7.021271421418502,5.10747693937902,4.54481740894823,6.8073476836251405,2.6113641971653205,7.545261748712765,","mixed_flag_middle"
"13","175","146","201","224","208","148","297","328","249","171","259","191","137","239","250","173","197","170","159","220","253","250","173","197","170","159","220","253","337","235","213","204","230","299","315","262","213","224","222","204","141","188","306","179","244","191","170","233","259","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","222,167,203,217,198,157,310,374,263,179,263,188,163,251,241,174,209,178,203,211,264,385,234,220,213,231,335,347,273,222,226,212,200,156,220,313,182,236,185,167,225,255,","175,146,201,224,208,148,297,328,249,171,259,191,137,239,250,173,197,170,159,220,253,337,235,213,204,230,299,315,262,213,224,222,204,141,188,306,179,244,191,170,233,259,","2,-8,1,-8,-8,-1,-2,4,-1,-8,-10,-5,-3,-5,-8,-1,7,3,8,-8,9,6,1,8,10,3,-5,2,9,10,1,-9,-3,-6,-5,-8,-2,-6,-8,-8,-9,-3,","44,44,34,26,30,38,22,20,22,40,22,34,44,34,28,34,36,36,42,28,26,20,30,32,32,28,20,22,26,32,26,32,32,42,42,22,36,30,34,36,26,28,","5,5,4,1,2,1,3,5,1,5,2,3,4,5,2,1,5,2,5,2,1,6,5,4,3,3,5,5,2,4,1,5,3,3,5,4,3,6,3,2,2,3,","30.61655616546711,25.70515870494526,2.6581919506137055,4.54481740894823,0.9867066104291735,10.257532150355367,9.693165926479136,16.959167921676652,10.477317758471095,14.088857904022657,8.975268357163783,2.2777354664635823,24.4044144510755,7.783112050363776,2.8670079627281133,4.434924604890365,6.390926401429344,5.2810047084926,19.407212142192797,1.5144585602393428,5.090962307814056,19.936881510033352,2.190971581906792,1.247724424268313,0.8567853536136485,0.9536621016607476,14.782893374348985,12.709525823456417,4.146425327687757,1.247724424268313,4.54481740894823,2.6113641971653205,0.8567853536136485,17.75745916368654,24.0906826932818,10.714995523846605,4.678277903895838,4.537794643550684,2.2777354664635823,5.2810047084926,3.021802834631834,2.884689098339615,","mixed_flag_middle"
"14","230","240","173","294","203","203","251","265","215","245","139","206","185","273","145","233","201","176","239","182","173","175","234","204","171","243","185","175","240","135","176","135","183","230","210","173","205","155","243","178","208","200","258","163","182","273","142","123","290","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","244,235,196,290,207,207,272,260,209,242,165,204,202,269,181,238,197,177,243,186,184,266,151,177,153,195,148,215,192,204,183,303,204,205,232,291,174,193,303,142,135,330,","237,235,181,286,197,208,252,255,210,237,148,204,171,266,152,231,201,173,237,182,161,239,122,159,119,175,131,195,166,201,166,271,168,204,184,284,153,179,280,119,110,310,","8,2,0,-10,-10,1,6,6,-2,-1,7,1,0,-4,7,8,-5,2,0,2,1,10,7,-3,5,10,-5,9,-4,2,7,5,0,2,3,0,5,9,-4,-6,-4,-7,","30,30,40,22,36,30,32,30,34,24,38,32,40,24,42,32,34,34,24,34,42,34,42,42,44,38,42,38,44,34,38,20,42,32,44,24,40,36,20,44,44,20,","2,5,6,5,5,2,5,4,5,1,1,3,5,1,1,6,4,1,1,2,2,5,1,5,2,4,2,3,4,4,3,2,6,3,6,3,3,3,3,2,1,3,","2.5671829223507925,2.190971581906792,16.383268033143843,10.305324366695901,6.390926401429344,0.9867066104291735,6.155200201090079,3.554280722807056,4.011349137006171,7.021271421418502,10.257532150355367,0.8567853536136485,14.088857904022657,7.339489410851479,22.368069168478268,4.947704672304671,2.6581919506137055,4.434924604890365,7.021271421418502,2.8699796845558017,21.339671496315635,7.783112050363776,19.998508994149656,19.407212142192797,24.721028050063012,8.417903977051456,18.391633727796922,11.129074209753524,28.737334317407253,2.6581919506137055,8.058412665910417,13.421389605303244,21.69113968480944,0.8567853536136485,33.4684787157693,6.444081325850307,12.418139752507319,4.678277903895838,12.902523492742812,24.721028050063012,26.338385902920287,13.921842851690286,","mixed_flag_middle"
"15","295","167","194","172","163","235","194","257","178","126","179","166","185","249","202","274","168","179","164","197","238","203","281","173","177","174","199","238","225","215","145","192","166","232","329","241","206","203","162","236","251","269","294","235","266","256","285","182","215","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","335,175,208,163,157,280,187,266,163,137,180,193,196,265,189,319,169,159,215,190,244,218,222,159,196,156,236,375,254,208,191,179,244,258,284,295,227,273,252,282,189,231,","315,153,197,160,137,262,166,266,153,110,162,146,188,253,190,299,170,160,181,191,240,224,213,137,188,160,230,337,222,204,181,153,233,248,275,286,233,264,260,262,179,197,","-10,6,6,-3,-9,-9,-9,-7,-6,-2,2,3,3,10,-7,-6,-6,-7,4,-3,4,-6,10,-7,3,-10,8,-4,6,5,-5,10,10,-3,2,-5,-7,3,-9,-7,5,-3,","22,40,36,36,44,20,44,24,40,44,40,44,36,26,36,20,36,36,40,34,28,32,32,44,36,36,28,20,38,32,40,40,26,28,24,28,26,24,26,20,36,42,","5,3,5,1,4,1,4,1,3,1,4,5,4,1,1,5,2,1,6,3,1,2,4,4,4,1,3,6,6,3,6,3,2,5,2,6,2,4,5,1,3,6,","12.709525823456417,12.418139752507319,6.390926401429344,6.856432215331704,24.4044144510755,14.912956420106013,28.737334317407253,7.339489410851479,12.418139752507319,26.338385902920287,12.767148477143815,25.70515870494526,5.0482518015414195,5.090962307814056,8.542211661361772,14.782893374348985,5.2810047084926,6.856432215331704,16.383268033143843,2.2777354664635823,3.8220275293589543,3.246950206555794,1.247724424268313,24.4044144510755,5.0482518015414195,6.856432215331704,0.9536621016607476,19.936881510033352,16.861083032473964,0.8567853536136485,16.383268033143843,12.418139752507319,3.021802834631834,2.7501712912305862,6.405435017229722,8.773936718628178,3.021802834631834,5.401777564709967,4.288963325136702,14.912956420106013,4.678277903895838,26.953087830088535,","mixed_flag_middle"
"16","285","251","155","165","130","201","252","289","251","251","251","300","250","230","275","235","265","150","295","265","251","270","235","275","150","301","251","251","275","262","135","241","115","138","255","265","250","150","155","300","200","165","235","255","301","270","350","203","311","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","299,260,159,181,146,188,237,319,243,245,245,291,225,223,277,226,241,163,312,252,247,276,262,170,242,157,162,266,261,299,159,164,301,203,184,234,260,260,281,344,209,327,","288,249,148,159,119,186,226,300,239,244,237,273,226,228,264,233,244,137,282,255,239,268,264,137,235,119,141,259,252,262,141,153,280,181,177,240,251,270,268,308,181,302,","-4,-4,1,1,-2,3,-10,-9,6,3,2,-3,1,-4,-1,-8,-1,-3,9,-9,-9,9,-8,4,9,9,0,8,-5,10,-3,-5,-6,-8,-4,-6,8,-10,-1,-5,-2,3,","22,22,38,42,44,32,36,20,28,30,24,24,30,30,30,26,30,44,24,24,34,28,24,44,30,44,42,28,32,20,42,40,20,40,38,28,26,26,22,20,40,24,","2,1,1,5,2,1,5,2,4,6,1,5,4,1,5,2,6,4,6,3,5,4,4,4,5,2,3,3,5,1,3,3,3,6,1,1,4,6,3,6,6,5,","9.64403703135401,10.477317758471095,10.257532150355367,19.407212142192797,24.721028050063012,2.993009319031348,10.390616224219798,13.862231370060622,1.3655663453244955,4.537794643550684,7.021271421418502,6.8073476836251405,0.8168492225052431,3.5326850754861754,5.506880676398701,3.021802834631834,4.537794643550684,24.4044144510755,9.185618504782658,4.968908148037136,7.783112050363776,3.8750709361934597,5.401777564709967,24.4044144510755,2.190971581906792,24.721028050063012,17.75745916368654,2.884689098339615,6.155200201090079,14.912956420106013,17.75745916368654,12.418139752507319,12.902523492742812,16.383268033143843,12.17123850581828,3.8220275293589543,2.89387579272607,6.656751559789678,8.445919658098813,17.182129368515586,16.383268033143843,9.439476049818506,","mixed"
"17","280","160","180","150","140","220","207","230","233","210","199","137","160","246","239","255","222","188","182","170","180","239","255","222","188","182","180","180","320","180","210","195","246","180","340","239","248","206","208","160","180","275","260","206","233","170","213","219","330","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","286,180,174,195,150,235,201,228,225,210,202,160,163,249,265,260,216,187,187,201,186,310,187,198,195,245,161,354,249,255,217,208,166,177,284,266,213,232,177,213,244,328,","275,166,173,171,135,230,202,230,233,210,199,137,160,246,239,255,222,188,182,168,164,297,168,193,195,246,148,319,239,248,206,208,137,162,275,248,206,233,153,213,219,311,","4,4,-1,8,-1,7,-4,-4,-9,-1,5,-6,-3,4,9,-1,-5,-6,3,-3,5,-2,-2,-5,1,-7,3,8,-7,9,6,2,0,-1,2,1,2,-2,8,1,9,-5,","24,38,34,40,40,28,34,34,26,34,30,44,36,30,34,24,32,36,34,42,40,22,42,38,32,24,38,20,34,28,36,30,44,40,24,34,36,26,40,32,34,24,","2,3,1,5,1,3,1,4,2,5,1,4,1,3,5,3,5,4,2,6,1,3,6,6,2,2,1,4,5,5,6,2,4,4,2,6,6,2,3,4,6,6,","6.405435017229722,8.058412665910417,4.434924604890365,14.088857904022657,14.63822440996135,0.9536621016607476,5.892777141487583,5.851477269781215,3.021802834631834,4.011349137006171,2.530686357754653,24.4044144510755,6.856432215331704,2.5743814714577526,7.783112050363776,4.968908148037136,2.6113641971653205,5.0482518015414195,2.8699796845558017,21.69113968480944,16.779857674857112,9.693165926479136,21.69113968480944,12.054988706060564,1.4385469852013266,5.508739433606648,10.257532150355367,14.9541550355623,7.783112050363776,2.7501712912305862,8.70630170355961,0.9867066104291735,24.4044144510755,12.767148477143815,6.405435017229722,10.687447533188683,8.70630170355961,3.021802834631834,12.418139752507319,1.247724424268313,6.33720702564098,12.396224465166119,","mixed_flag_both"
"18","256","121","210","257","186","249","230","185","210","224","165","233","187","270","165","176","294","150","154","294","220","177","180","285","145","145","294","220","224","228","253","222","142","203","180","256","289","140","190","304","234","304","212","241","200","167","275","265","307","They are equally costly","Day of the week, price, and number of salespeople","Day of the week","276,146,202,254,203,262,209,201,211,218,178,338,165,262,192,176,283,154,157,307,248,222,223,260,211,148,199,181,259,310,144,189,345,233,302,207,245,197,171,293,293,286,","252,119,206,255,181,244,215,182,206,219,162,299,173,268,173,170,282,141,141,286,213,217,224,249,211,131,191,177,252,280,135,186,299,226,290,204,237,193,160,270,262,281,","10,-2,-9,-7,-8,5,-6,2,0,-2,0,-2,-10,-5,2,1,-5,-8,-5,-8,9,-1,-2,-4,1,-5,6,-7,-7,3,-7,4,5,9,-4,-8,2,-6,5,8,4,4,","32,44,36,24,40,30,32,40,36,34,40,20,34,28,40,36,24,42,42,22,38,36,26,22,28,42,34,38,32,20,40,32,20,30,26,38,24,38,36,26,20,26,","5,2,6,3,6,6,1,3,6,6,4,5,1,4,2,2,6,3,3,5,5,4,1,1,1,2,3,1,5,3,1,1,5,4,5,4,1,6,1,6,1,4,","6.155200201090079,24.721028050063012,8.70630170355961,4.968908148037136,16.383268033143843,4.537794643550684,4.222934946195718,15.716728205783275,8.70630170355961,6.33720702564098,12.767148477143815,14.782893374348985,4.434924604890365,3.8750709361934597,15.761942589199023,5.2810047084926,9.185618504782658,17.75745916368654,17.75745916368654,10.305324366695901,13.977712722658142,8.469464030141777,4.54481740894823,10.477317758471095,3.047955721060281,18.391633727796922,2.2777354664635823,12.17123850581828,6.155200201090079,12.902523492742812,14.63822440996135,2.993009319031348,14.782893374348985,0.8168492225052431,7.149018600762915,12.067043115084662,7.021271421418502,12.054988706060564,6.856432215331704,6.656751559789678,14.912956420106013,5.175453474162186,","mixed_flag_middle"
"19","259","100","130","150","270","299","200","190","299","160","180","180","242","290","290","273","170","175","222","231","275","290","273","170","175","222","231","275","180","224","257","170","210","200","176","302","160","179","210","219","173","290","350","259","320","222","210","176","262","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","251,142,178,184,291,331,192,207,321,160,195,162,237,289,298,283,179,185,235,242,283,181,229,257,167,229,201,178,312,155,185,202,237,181,314,352,272,327,228,233,191,257,","259,110,146,168,270,299,182,192,299,144,168,150,242,279,290,273,170,175,222,231,275,164,224,257,153,210,184,157,288,141,179,210,219,173,290,324,259,308,222,210,159,262,","-7,3,3,-5,6,-9,-7,-1,-4,0,6,-9,-6,-5,-8,4,4,0,-1,-3,1,0,4,2,-2,3,-8,-9,9,-7,1,-9,2,6,8,-2,-1,-7,7,7,-4,-7,","28,44,44,42,26,20,40,40,20,40,42,42,26,22,26,24,36,38,32,32,24,40,26,28,40,34,38,44,22,42,36,34,34,34,26,22,22,20,32,34,42,26,","3,1,5,6,6,5,3,4,5,2,6,4,3,1,5,5,2,4,5,6,2,1,1,6,3,5,5,3,2,3,3,5,6,1,5,6,2,6,5,5,5,2,","2.884689098339615,26.338385902920287,25.70515870494526,21.69113968480944,6.656751559789678,14.782893374348985,15.716728205783275,16.644214524609872,14.782893374348985,13.041831730113161,21.69113968480944,18.095985301818498,2.471488962557781,10.567608838471225,7.149018600762915,6.8073476836251405,5.2810047084926,8.417903977051456,2.6113641971653205,4.947704672304671,6.405435017229722,16.779857674857112,4.54481740894823,5.10747693937902,12.418139752507319,4.011349137006171,9.75009599043484,27.830813171589742,9.64403703135401,17.75745916368654,4.678277903895838,4.011349137006171,6.33720702564098,4.434924604890365,7.149018600762915,15.676756825308573,8.975268357163783,17.182129368515586,2.6113641971653205,4.011349137006171,19.407212142192797,4.146425327687757,","mixed_flag_both"
"20","290","235","195","190","125","130","220","295","265","285","135","265","215","270","280","230","275","200","215","130","285","280","230","300","200","210","135","290","330","155","245","300","250","235","170","295","210","235","155","140","215","190","175","295","325","250","190","130","335","Making a prediction that is 5 units too low","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","304,234,195,195,149,148,235,301,299,286,162,277,208,264,285,218,311,196,200,144,272,338,156,244,325,243,233,197,294,211,238,167,156,216,213,191,293,315,252,204,145,334,","293,233,191,195,131,122,210,286,271,277,128,260,204,262,277,224,289,191,208,119,281,311,160,239,289,242,219,166,286,206,230,146,128,211,199,166,286,299,244,171,135,302,","4,0,2,1,-4,4,-6,1,1,-5,5,1,5,0,-6,-7,-5,3,-6,-4,-10,5,-10,7,9,0,-2,1,-6,0,10,-8,-1,6,8,-5,-7,-10,10,2,-6,10,","24,26,34,32,42,42,40,28,20,22,44,26,32,26,28,26,20,34,30,44,26,24,36,28,20,26,34,44,28,36,28,44,44,28,36,44,22,20,30,40,40,24,","4,2,3,2,2,1,6,6,2,4,3,5,3,2,5,1,4,3,2,2,4,6,1,4,4,3,6,4,6,6,3,5,3,1,2,4,5,5,6,5,1,5,","7.455428336713235,3.021802834631834,2.2777354664635823,1.4385469852013266,18.391633727796922,19.998508994149656,21.41728926899009,8.773936718628178,13.421389605303244,8.889271661276187,24.076370899448087,4.288963325136702,0.8567853536136485,4.146425327687757,5.838153476289647,4.54481740894823,13.356358082424729,2.2777354664635823,0.9867066104291735,24.721028050063012,5.175453474162186,12.396224465166119,6.856432215331704,1.3655663453244955,13.356358082424729,2.471488962557781,6.33720702564098,28.737334317407253,8.773936718628178,8.70630170355961,0.9536621016607476,25.70515870494526,24.076370899448087,3.047955721060281,7.545261748712765,28.737334317407253,10.305324366695901,14.782893374348985,4.537794643550684,14.088857904022657,14.63822440996135,9.439476049818506,","mixed_flag_middle"
"21","200","245","150","185","211","194","178","210","240","265","140","315","220","275","255","131","222","222","245","175","189","260","134","222","220","246","178","179","205","146","255","254","253","212","251","252","142","270","298","301","146","268","269","188","188","184","297","255","155","Making a prediction that is 5 units too high","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","197,259,168,194,223,211,210,203,239,289,170,341,212,286,258,158,209,226,242,206,215,201,155,255,261,253,207,257,255,163,277,309,331,155,272,269,187,185,191,326,257,184,","199,251,153,184,210,193,175,202,235,262,137,308,211,273,250,128,217,219,242,171,175,199,141,249,249,248,208,248,248,137,264,295,299,141,261,262,184,184,181,295,255,152,","-8,7,-1,0,-3,-7,-10,-2,6,0,4,-8,2,-1,9,1,-6,6,-1,4,-5,-4,-7,-9,-3,-8,1,-8,-10,-3,7,0,-9,-7,-3,5,-7,-9,-5,2,-4,10,","36,26,40,38,34,38,44,34,30,20,44,20,28,30,28,44,30,34,26,40,44,36,42,22,22,28,30,34,34,44,24,22,20,42,32,26,38,38,40,22,24,42,","2,4,3,5,5,6,5,1,5,1,4,6,1,6,2,3,3,6,3,5,5,2,3,1,1,5,2,6,6,4,4,6,5,3,6,2,5,5,6,6,3,1,","7.545261748712765,2.89387579272607,12.418139752507319,9.75009599043484,4.011349137006171,12.054988706060564,30.61655616546711,5.892777141487583,2.190971581906792,14.912956420106013,24.4044144510755,17.182129368515586,3.047955721060281,8.43218133223269,2.8670079627281133,24.076370899448087,0.41542756534603686,6.33720702564098,2.471488962557781,14.088857904022657,30.61655616546711,7.545261748712765,17.75745916368654,10.477317758471095,10.477317758471095,2.7501712912305862,0.9867066104291735,10.687447533188683,10.687447533188683,24.4044144510755,5.401777564709967,12.69407777435796,14.782893374348985,17.75745916368654,9.070018270419526,4.146425327687757,9.75009599043484,9.75009599043484,16.383268033143843,12.69407777435796,4.968908148037136,22.368069168478268,","mixed"
"22","175","247","135","145","221","142","300","163","267","183","75","205","193","225","286","240","186","200","231","217","193","295","228","187","205","240","226","196","205","202","225","115","245","171","274","286","255","260","274","289","219","240","291","165","233","260","212","180","296","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","201,287,167,160,185,196,309,200,223,180,154,219,162,212,295,224,174,200,233,211,202,194,181,219,137,240,167,257,281,243,260,285,280,215,251,282,171,224,233,218,168,312,","182,282,150,137,182,159,293,192,224,162,135,211,153,204,284,217,166,184,222,201,190,186,168,217,110,219,160,268,277,235,257,268,262,208,226,281,157,222,239,197,162,288,","2,-1,-4,-6,1,1,9,-8,-2,2,3,9,-7,-3,4,9,-2,6,-3,9,6,-3,-8,4,-2,5,1,-10,-10,10,5,3,-9,9,4,0,4,3,-4,1,-10,9,","40,24,42,44,34,42,24,40,26,40,40,28,40,38,24,30,38,38,32,34,36,38,42,30,44,34,36,28,28,30,28,22,20,30,36,26,38,32,28,36,40,22,","3,6,4,4,2,5,4,4,1,4,1,1,3,4,3,3,3,5,5,4,1,2,6,3,1,6,1,4,5,5,6,3,1,2,5,4,2,5,4,5,4,2,","15.716728205783275,9.185618504782658,18.095985301818498,24.4044144510755,2.8699796845558017,19.407212142192797,7.455428336713235,16.644214524609872,4.54481740894823,12.767148477143815,14.63822440996135,3.047955721060281,12.418139752507319,12.067043115084662,6.444081325850307,0.41542756534603686,8.058412665910417,9.75009599043484,2.6113641971653205,2.6581919506137055,8.542211661361772,11.163806006664732,21.69113968480944,0.41542756534603686,26.338385902920287,6.33720702564098,6.856432215331704,3.8750709361934597,5.838153476289647,2.190971581906792,5.10747693937902,8.445919658098813,14.912956420106013,0.9867066104291735,10.390616224219798,5.175453474162186,8.67162205701172,2.6113641971653205,1.3655663453244955,6.390926401429344,12.767148477143815,9.64403703135401,","mixed"
"23","299","236","190","280","235","227","199","237","240","182","178","160","253","262","270","225","175","260","261","345","250","286","225","198","261","266","329","270","208","192","301","187","308","197","215","345","340","330","181","227","253","182","255","172","180","203","315","211","300","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","340,248,184,331,250,237,191,241,238,189,186,172,263,276,296,213,176,246,277,344,281,227,184,281,178,305,195,232,355,313,315,184,224,242,172,253,174,187,198,309,216,304,","319,242,195,299,231,231,173,240,237,186,175,137,248,264,279,222,153,257,264,299,261,175,188,262,159,280,195,184,315,295,299,182,230,251,152,253,173,175,201,289,213,293,","-6,5,-10,6,5,-8,1,1,-5,4,1,6,2,-2,2,-8,7,-9,7,4,6,7,-9,-8,-2,-2,1,3,10,4,-10,0,-4,-10,-2,-2,-1,2,-4,-7,4,4,","20,26,32,20,32,32,40,28,24,32,38,44,28,30,22,32,40,28,24,20,32,44,36,20,42,20,32,44,22,22,20,34,28,26,42,26,34,38,34,20,32,24,","4,3,2,5,6,6,2,1,1,1,4,4,5,5,1,5,3,6,4,5,6,5,4,1,5,3,2,6,5,6,5,2,3,4,1,1,1,4,4,4,4,4,","14.9541550355623,2.471488962557781,1.4385469852013266,14.782893374348985,4.947704672304671,4.947704672304671,15.761942589199023,3.8220275293589543,7.021271421418502,2.993009319031348,8.417903977051456,24.4044144510755,2.7501712912305862,5.506880676398701,10.567608838471225,2.6113641971653205,12.418139752507319,5.10747693937902,5.401777564709967,14.782893374348985,9.070018270419526,30.61655616546711,5.0482518015414195,14.912956420106013,19.407212142192797,12.902523492742812,1.4385469852013266,33.4684787157693,12.709525823456417,12.69407777435796,14.782893374348985,2.8699796845558017,0.9536621016607476,2.89387579272607,22.368069168478268,5.090962307814056,4.434924604890365,8.417903977051456,2.6581919506137055,13.356358082424729,1.247724424268313,7.455428336713235,","mixed_flag_middle"
"24","300","210","215","150","235","215","225","160","285","170","165","235","145","250","200","240","310","170","210","185","315","195","250","310","175","200","215","350","345","165","235","273","215","305","271","239","205","204","270","150","211","350","310","140","182","150","208","188","325","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","371,215,227,161,230,225,234,182,280,182,169,217,138,238,218,241,310,182,211,199,388,361,189,226,271,197,328,264,265,211,202,273,139,206,369,322,155,182,157,200,185,337,","328,206,220,137,239,206,184,152,270,162,157,226,122,240,188,244,295,173,197,199,337,328,159,233,273,171,295,271,239,193,204,270,110,211,337,291,128,182,137,208,188,315,","1,4,8,-5,-7,-1,5,8,10,4,2,-7,-6,-2,-7,-1,1,7,-6,2,9,-9,9,-8,-8,-5,4,-9,9,8,-1,3,0,-4,-10,3,-2,-2,-9,-6,-8,-8,","20,36,28,44,28,36,44,42,26,40,38,30,42,28,42,30,22,34,36,30,20,20,42,26,24,40,22,26,34,38,32,26,44,28,20,20,44,34,44,30,36,22,","5,6,2,4,4,6,6,1,6,4,2,4,1,1,5,6,6,1,5,1,6,5,5,2,5,5,6,3,5,6,3,6,1,1,6,1,3,2,4,2,4,5,","16.959167921676652,8.70630170355961,1.5144585602393428,24.4044144510755,1.3655663453244955,8.70630170355961,33.4684787157693,22.368069168478268,6.656751559789678,12.767148477143815,8.67162205701172,0.8168492225052431,19.998508994149656,3.8220275293589543,24.0906826932818,4.537794643550684,12.69407777435796,4.434924604890365,6.390926401429344,2.530686357754653,19.936881510033352,16.959167921676652,19.407212142192797,3.021802834631834,6.8073476836251405,14.088857904022657,12.69407777435796,4.1745890498038,7.783112050363776,12.054988706060564,0.8567853536136485,6.656751559789678,26.338385902920287,3.047955721060281,19.936881510033352,14.775320590673294,24.076370899448087,2.8699796845558017,24.4044144510755,0.9867066104291735,5.0482518015414195,12.709525823456417,","mixed_flag_both"
